city_name,lon,lat,pop
Battipaglia,14.98209,40.60861,47104
Rho,9.0402,45.53245,47086
Lecco,9.39704,45.85589,46580
Collegno,7.56735,45.07873,46524
Corato,16.41143,41.15171,46505
Cuneo,7.54828,44.39071,46416
Paderno Dugnano,9.16483,45.56899,46235
Rivoli,7.51465,45.07073,46031
Paterno,15.7351,40.37507,46030
Montesilvano Marina,14.14507,42.5114,45991
Mazara del Vallo,12.58986,37.65535,45953
San Benedetto del Tronto,13.87676,42.9568,45873
Casalnuovo di Napoli,14.34205,40.90969,45796
Cologno Monzese,9.27795,45.53004,45786
Sesto Fiorentino,11.19924,43.83193,45656
Vercelli,8.41989,45.32163,45593
Pozzuoli,14.0952,40.84394,45575
Misterbianco,15.00913,37.51803,45542
San Giorgio a Cremano,14.34162,40.83261,45463
Nocera Inferiore,14.64542,40.7454,45086
Scandicci,11.18794,43.75423,44951
Frosinone,13.34109,41.63976,44505
Chieti,14.16494,42.34827,44444
Alcamo,12.96473,37.9779,44431
Settimo Torinese,7.77008,45.13925,44122
Torre Annunziata,14.45251,40.75337,43521
Biella,8.05796,45.56304,43030
Olbia,9.49802,40.92337,42930
Siena,11.33064,43.31822,42867
Seregno,9.20548,45.65002,42760
Gravina in Puglia,16.41915,40.81748,42210
Ascoli Piceno,13.57395,42.85351,41741
Faenza,11.87948,44.29007,41714
Civitanova Marche,13.72068,43.30491,41205
Modica,14.75966,36.85868,41126
Capannori,10.57271,43.84171,41116
Aprilia,12.65419,41.59452,41094
Lodi,9.50085,45.30989,40767
Cascina,10.55494,43.67557,40512
Desio,9.20249,45.61831,40337
Marcianise,14.29868,41.03064,40239
Nicastro,16.31285,38.97089,40000
Rozzano,9.1559,45.38193,39731
Campobasso,14.66737,41.55947,39723
Rovigo,11.79022,45.06982,39347
Mantova,10.79784,45.16031,39260
Rieti,12.85735,42.40476,39068
Fano,13.01665,43.84052,38999
Pomigliano d'Arco,14.38316,40.90975,38921
Imperia,8.03933,43.88917,38675
Bassano del Grappa,11.72739,45.76656,38224
Saronno,9.03517,45.62513,38099
Marino,12.65917,41.76984,38013
Avezzano,13.42641,42.02896,37808
Monopoli,17.29717,40.94918,37738
Martina Franca,17.33814,40.70355,37685
Quarto,14.14352,40.87822,37683
Lissone,9.23985,45.61236,37353
Monterotondo,12.61969,42.05159,37225
Cesano Maderno,9.15189,45.62915,36986
Jesi,13.24368,43.52142,36985
Melito di Napoli,14.23104,40.91948,36933
Sassuolo,10.7848,44.5432,36926
Sciacca,13.08399,37.50693,36897
Licata,13.93972,37.10267,36537
Modugno,16.78342,41.08433,36384
Teramo,13.69901,42.66123,36099
Voghera,9.01175,44.99151,36054
Nuoro,9.32568,40.31991,35948
Caltagirone,14.51551,37.23785,35371
Bollate,9.12054,45.54647,35235
Ciampino,12.60158,41.80064,35174
Carini,13.18274,38.1324,35082
Arzano,14.26519,40.90959,34933
Caivano,14.30591,40.95753,34604
Barcellona Pozzo di Gotto,15.21469,38.14772,34598
Fiumicino-Isola Sacra,12.23662,41.77093,34556
Maddaloni,14.3823,41.03578,34546
Adrano,14.83283,37.66358,34446
Empoli,10.94758,43.71795,34394
Alghero,8.31953,40.55969,34261
Mugnano di Napoli,14.20984,40.90936,34231
Ladispoli,12.075,41.95068,34204
Pioltello,9.33053,45.50147,34203
Rovereto,11.04053,45.8904,34152
Rovereto,10.95157,44.83381,34152
Casalecchio di Reno,11.27495,44.47563,33789
Schio,11.35671,45.71262,33740
L'Aquila,13.39954,42.35055,33691
Corsico,9.11093,45.43099,33669
Sant'Antimo,14.23476,40.94223,33561
Venaria Reale,7.63136,45.12597,33531
Merano,11.15953,46.66817,33453
Francavilla Fontana,17.58522,40.53123,33415
Grugliasco,7.57954,45.06516,33100
Brugherio,9.29907,45.55301,33061
Mira Taglio,12.12942,45.4346,32881
Campi Bisenzio,11.13027,43.8245,32871
Pagani,14.61448,40.74199,32835
Riccione,12.65689,43.99942,32744
Agrigento,13.57661,37.31065,32514
Somma Vesuviana,14.43865,40.87329,32484
Aosta,7.31722,45.73764,32295
Lucera,15.3391,41.5055,32222
Chieri,7.82133,45.01054,32169
Favara,13.66226,37.31754,32110
Limbiate,9.12509,45.59951,32062
Milazzo,15.24023,38.22008,31771
Santa Maria Capua Vetere,14.25342,41.08156,31743
Angri,14.5707,40.73815,31632
Crema,9.68176,45.36264,31481
Grottaglie,17.43723,40.53694,31320
Casale Monferrato,8.4525,45.13338,31275
Verbania,8.55183,45.92136,31070
San Giuliano Milanese,9.29109,45.39402,31050
Termoli,14.99389,41.99994,31044
Terracina,13.24359,41.29174,30980
Senigallia,13.20882,43.71626,30882
Massafra,17.11635,40.58618,30875
Pinerolo,7.33135,44.88534,30866
Macerata,13.45293,43.29789,30842
Conegliano,12.30201,45.88805,30765
Augusta,15.22121,37.24065,30723
Lanciano,14.39024,42.22718,30705
Abbiategrasso,8.91678,45.39821,30659
Vasto,14.70649,42.1115,30367
Canosa di Puglia,16.06768,41.21954,30046
Mascalucia,15.04964,37.57465,29910
Marigliano,14.45612,40.9248,29901
Frattamaggiore,14.27588,40.9414,29822
San Paolo,10.02397,45.37249,29800
San Paolo,16.79258,41.12476,29800
San Paolo,11.26021,46.47207,29800
Monterusciello,14.08276,40.86874,29125
Gragnano,14.52036,40.68907,29082
Cernusco sul Naviglio,9.33297,45.52526,29078
Pallanza-Intra-Suna,8.57088,45.93778,28911
Sarno,14.62151,40.80748,28837
Partinico,13.11785,38.04657,28708
Avola,15.13937,36.9084,28666
Formia,13.60888,41.25632,28521
San Donato Milanese,9.26838,45.41047,28351
Segrate,9.29812,45.49185,28296
Castelvetrano,12.79194,37.68081,28072
Manduria,17.63726,40.39899,27411
Cisterna di Latina,12.82808,41.5908,27362
Niscemi,14.39381,37.14649,26893
San Giuseppe Vesuviano,14.50487,40.8356,26888
Boscoreale,14.48118,40.77274,26861
Triggiano,16.92501,41.06549,26811
Camaiore,10.29754,43.94265,26746
Monfalcone,13.53292,45.80463,26706
Albano Laziale,12.659,41.72748,26684
Montebelluna,12.04904,45.77504,26670
Fondi,13.42718,41.35787,26634
Chiavari,9.32241,44.31771,26572
Gravina di Catania,15.06292,37.56085,26524
Mesagne,17.80774,40.55851,26497
San Miniato Basso,10.84119,43.69332,26365
Parabiago,8.94545,45.56034,26364
Formigine,10.84737,44.57268,26324
Comiso,14.60731,36.94893,26298
Eboli,15.05693,40.61747,26183
San Giovanni Rotondo,15.7277,41.70643,26179
Romano Banco,9.10707,45.42309,26163
Mondragone,13.89157,41.11399,26076
Garbagnate Milanese,9.07537,45.57438,25974
Novi Ligure,8.787,44.76246,25957
Falconara Marittima,13.39954,43.62558,25948
Terlizzi,16.54536,41.12905,25811
Bresso,9.18921,45.53792,25712
Bacoli,14.07349,40.79672,25590
Castelfranco Veneto,11.92755,45.67146,25545
Assemini,8.99879,39.29123,25257
Villaricca,14.19339,40.92006,25074
Belluno,12.2156,46.14262,25064
Lainate,9.02681,45.57176,25011
Treviglio,9.59102,45.52081,24937
Alba,8.0347,44.6999,24923
Santeramo in Colle,16.75873,40.79236,24922
Vittorio Veneto,12.30065,45.98026,24789
Orta di Atella,14.26854,40.96441,24750
Mola di Bari,17.09001,41.05997,24682
Aci Catena,15.14165,37.60614,24663
Oristano,8.59257,39.9036,24641
Giussano,9.2089,45.70004,24357
Gioia del Colle,16.92298,40.79968,24184
Ostuni,17.57675,40.72913,24157
Giarre,15.18165,37.7244,24138
Lentini,14.99737,37.28556,24102
Nola,14.52816,40.92606,24101
Bra,7.85128,44.69776,24072
Ruvo di Puglia,16.48421,41.11758,23938
Pompei,14.49698,40.74574,23902
Casa Santa,12.548400000000001,38.02514,23880
Rossano Stazione,16.63485,39.59855,23824
Sora,13.61356,41.71829,23758
Qualiano,14.15352,40.91899,23752
Lumezzane,10.26487,45.64789,23712
Spinea-Orgnano,12.155,45.49107,23710
Putignano,17.1219,40.85106,23661
Seriate,9.72487,45.68532,23552
Copertino,18.0543,40.26821,23489
Nocera Superiore,14.67447,40.74248,23452
Ottaviano,14.47826,40.85193,23396
Cesano Boscone,9.09445,45.44207,23368
Selargius,9.16323,39.25779,23285
Ivrea,7.87617,45.46723,23278
Fabriano,12.90327,43.33941,23230
San Sebastiano,10.25681,45.65192,23228
Biancavilla,14.86685,37.64442,23188
Chivasso,7.88981,45.19093,23017
Carmagnola,7.72032,44.84963,23012
Enna,14.27433,37.5655,22998
Termini Imerese,13.69729,37.98225,22957
Volla,14.34085,40.87363,22911
Quattromiglia,16.23802,39.34474,22889
Dalmine,9.60617,45.64933,22881
Tortona,8.86374,44.89784,22743
Seveso,9.14296,45.6467,22733
Vimercate,9.36801,45.61545,22727
Meda,9.15337,45.66121,22665
Desenzano del Garda,10.53559,45.47127,22665
Conversano,17.11329,40.96836,22661
Iglesias,8.5372,39.3092,22659
Palma di Montechiaro,13.76603,37.19066,22654
Mariano Comense,9.1818,45.69651,22643
Fasano,17.36007,40.83625,22593
Magenta,8.88453,45.46456,22566
Valdagno,11.29886,45.64498,22555
Vignola,11.27738,46.04436,22397
Vignola,11.01096,44.48383,22397
Vignola,9.27456,46.08815,22397
San Lazzaro,11.40851,44.4705,22350
Pomezia,12.50124,41.66931,22346
Nova Milanese,9.19792,45.58882,22310
Cardito,14.29952,40.9459,22239
Porto Sant'Elpidio,13.7597,43.25297,22233
Floridia,15.15332,37.08343,22089
San Cataldo,13.98542,37.48412,22079
San Giovanni la Punta,15.09371,37.5769,22046
Tivoli,12.8016,41.95952,22018
Cecina,10.51729,43.30621,22018
Mogliano Veneto,12.24294,45.55594,21991
Noicattaro,16.98963,41.03449,21988
Monreale,13.28947,38.08125,21964
Fidenza,10.06039,44.86694,21952
Castel Volturno,13.94354,41.03288,21881
Orbassano,7.53813,45.00547,21813
Poggibonsi,11.14804,43.47064,21692
Carbonia,8.5213,39.16465,21664
Porto Torres,8.40531,40.83375,21653
Legnago,11.30227,45.19365,21646
Lugo,11.91094,44.42137,21273
Arzignano,11.33446,45.52027,21247
Cassano Magnago,8.82691,45.67206,21208
Follonica,10.76451,42.92779,21163
San Nicola la Strada,14.33334,41.05237,21147
Thiene,11.47959,45.7088,21145
Francavilla al Mare,14.28217,42.42158,21095
Sulmona,13.92578,42.04945,21086
Cassino,13.82835,41.48581,21074
Guidonia,12.71876,41.99232,20943
