line_id,play_id,character_id,act,scene,line_number,line_type,text
1tam_line_000110,1tam,Cosroe_1Tam,,,0127,verse,The plot is laid by Persian Noble men
1tam_line_000111,1tam,Cosroe_1Tam,,,0128,verse,And Captains of the Medean garrisons
1tam_line_000112,1tam,Cosroe_1Tam,,,0129,verse,To crown me Emperor of Asia
1tam_line_000113,1tam,Cosroe_1Tam,,,0130,verse,But this it is that doth excruciate
1tam_line_000114,1tam,Cosroe_1Tam,,,0131,verse,The very substance of my vexed soul
1tam_line_000115,1tam,Cosroe_1Tam,,,0132,verse,To see our neighbors that were wont to quake
1tam_line_000116,1tam,Cosroe_1Tam,,,0133,verse,And tremble at the Persian monarch’s name
1tam_line_000117,1tam,Cosroe_1Tam,,,0134,verse,Now sits and laughs our regiment to scorn
1tam_line_000118,1tam,Cosroe_1Tam,,,0135,verse,And that which might resolve me into tears
1tam_line_000119,1tam,Cosroe_1Tam,,,0136,verse,Men from the farthest equinoctial line
1tam_line_000120,1tam,Cosroe_1Tam,,,0137,verse,Have swarmed in troops into the Eastern India
1tam_line_000121,1tam,Cosroe_1Tam,,,0138,verse,Lading their ships with gold and precious stones
1tam_line_000122,1tam,Cosroe_1Tam,,,0139,verse,And made their spoils from all our provinces
1tam_line_000123,1tam,Menaphon_1Tam,,,0140,verse,This should entreat your highness to rejoice
1tam_line_000124,1tam,Menaphon_1Tam,,,0141,verse,Since Fortune gives you opportunity
1tam_line_000125,1tam,Menaphon_1Tam,,,0142,verse,To gain the title of a Conqueror
1tam_line_000126,1tam,Menaphon_1Tam,,,0143,verse,By curing of this maimed Empire
1tam_line_000127,1tam,Menaphon_1Tam,,,0144,verse,Afric and Europe bordering on your land
1tam_line_000128,1tam,Menaphon_1Tam,,,0145,verse,And continent to your Dominions
1tam_line_000129,1tam,Menaphon_1Tam,,,0146,verse,How easily may you with a mighty host
1tam_line_000130,1tam,Menaphon_1Tam,,,0147,verse,Pass into Graecia as did Cyrus once
1tam_line_000131,1tam,Menaphon_1Tam,,,0148,verse,And cause them to withdraw their forces home
1tam_line_000132,1tam,Menaphon_1Tam,,,0149,verse,lest you subdue the pride of Christendom
1tam_line_000133,1tam,Cosroe_1Tam,,,0150,verse,But Menaphon what means this trumpet’s
1tam_line_000134,1tam,Cosroe_1Tam,,,0150t,prose,sound
1tam_line_000135,1tam,Menaphon_1Tam,,,0151,verse,Behold my Lord Ortygius and the rest
1tam_line_000136,1tam,Menaphon_1Tam,,,0152,verse,Bringing the Crown to make you Emperor
1tam_line_000137,1tam,Ortygius_1Tam,,,0155,verse,Magnificent and mighty Prince Cosroe
1tam_line_000138,1tam,Ortygius_1Tam,,,0156,verse,We in the name of other Persian states
1tam_line_000139,1tam,Ortygius_1Tam,,,0157,verse,And commons of this mighty Monarchy
1tam_line_000140,1tam,Ortygius_1Tam,,,0158,verse,Present thee with th’ Imperial Diadem
1tam_line_000141,1tam,Ceneus_1Tam,,,0159,verse,The warlike Soldiers and the Gentlemen
1tam_line_000142,1tam,Ceneus_1Tam,,,0160,verse,That heretofore have filled Persepolis
1tam_line_000143,1tam,Ceneus_1Tam,,,0161,verse,With Afric Captains taken in the field
1tam_line_000144,1tam,Ceneus_1Tam,,,0162,verse,Whose ransom made them march in coats of gold
1tam_line_000145,1tam,Ceneus_1Tam,,,0163,verse,With costly jewels hanging at their ears
1tam_line_000146,1tam,Ceneus_1Tam,,,0164,verse,And shining stones upon their lofty Crests
1tam_line_000147,1tam,Ceneus_1Tam,,,0165,verse,Now living idle in the walled towns
1tam_line_000148,1tam,Ceneus_1Tam,,,0166,verse,Wanting both pay and martial discipline
1tam_line_000149,1tam,Ceneus_1Tam,,,0167,verse,Begin in troops to threaten civil war
1tam_line_000150,1tam,Ceneus_1Tam,,,0168,verse,And openly exclaim against the King
1tam_line_000151,1tam,Ceneus_1Tam,,,0169,verse,Therefore to stay all sudden mutinies
1tam_line_000152,1tam,Ceneus_1Tam,,,0170,verse,We will invest your Highness Emperor
1tam_line_000153,1tam,Ceneus_1Tam,,,0171,verse,Whereat the Soldiers will conceive more joy
1tam_line_000154,1tam,Ceneus_1Tam,,,0172,verse,Then did the Macedonians at the spoil
1tam_line_000155,1tam,Ceneus_1Tam,,,0173,verse,Of great Darius and his wealthy host
1tam_line_000156,1tam,Cosroe_1Tam,,,0174,verse,Well since I see the state of Persia droop
1tam_line_000157,1tam,Cosroe_1Tam,,,0175,verse,And languish in my brother’s government
1tam_line_000158,1tam,Cosroe_1Tam,,,0176,verse,I willingly receive th’ imperial crown
1tam_line_000159,1tam,Cosroe_1Tam,,,0177,verse,And vow to wear it for my country’s good
1tam_line_000160,1tam,Cosroe_1Tam,,,0178,verse,In spite of them shall malice my estate
1tam_line_000161,1tam,Ortygius_1Tam,,,0179,verse,And in assurance of desired success
1tam_line_000162,1tam,Ortygius_1Tam,,,0180,verse,We here do crown thee Monarch of the East
1tam_line_000163,1tam,Ortygius_1Tam,,,0181,verse,Emperor of Asia and of Persia
1tam_line_000164,1tam,Ortygius_1Tam,,,0182,verse,Great Lord of Medea and Armenia
1tam_line_000165,1tam,Ortygius_1Tam,,,0183,verse,Duke of Africa and Albania
1tam_line_000166,1tam,Ortygius_1Tam,,,0184,verse,Mesopotamia and of Parthia
1tam_line_000167,1tam,Ortygius_1Tam,,,0185,verse,East India and the late discovered Isles
1tam_line_000168,1tam,Ortygius_1Tam,,,0186,verse,Chief Lord of all the wide vast Euxine sea
1tam_line_000169,1tam,Ortygius_1Tam,,,0187,verse,And of the ever raging Caspian Lake
1tam_line_000170,1tam,Ortygius_1Tam,,,0188,verse,Long live Cosroe mighty Emperor
1tam_line_000171,1tam,Cosroe_1Tam,,,0189,verse,And Jove may never let me longer live
1tam_line_000172,1tam,Cosroe_1Tam,,,0190,verse,Than I may seek to gratify your love
1tam_line_000173,1tam,Cosroe_1Tam,,,0191,verse,And cause the soldiers that thus honor me
1tam_line_000174,1tam,Cosroe_1Tam,,,0192,verse,To triumph over many Provinces
1tam_line_000175,1tam,Cosroe_1Tam,,,0193,verse,By whose desires of discipline in Arms
1tam_line_000176,1tam,Cosroe_1Tam,,,0194,verse,I doubt not shortly but to reign sole king
1tam_line_000177,1tam,Cosroe_1Tam,,,0195,verse,And with the Army of Theridamas
1tam_line_000178,1tam,Cosroe_1Tam,,,0196,verse,Whether we presently will fly my Lords
1tam_line_000179,1tam,Cosroe_1Tam,,,0197,verse,To rest secure against my brother’s force
1tam_line_000180,1tam,Ortygius_1Tam,,,0198,verse,We knew my Lord before we brought the
1tam_line_000181,1tam,Ortygius_1Tam,,,0198t,prose,crown
1tam_line_000182,1tam,Ortygius_1Tam,,,0199,verse,Intending your investion so near
1tam_line_000183,1tam,Ortygius_1Tam,,,0200,verse,The residence of your despised brother
1tam_line_000184,1tam,Ortygius_1Tam,,,0201,verse,The Lord would not be too exasperate
1tam_line_000185,1tam,Ortygius_1Tam,,,0202,verse,To injure or suppress your worthy title
1tam_line_000186,1tam,Ortygius_1Tam,,,0203,verse,Or if they would there are in readiness
1tam_line_000187,1tam,Ortygius_1Tam,,,0204,verse,Ten thousand horse to carry you from hence
1tam_line_000188,1tam,Ortygius_1Tam,,,0205,verse,In spite of all suspected enemies
1tam_line_000189,1tam,Cosroe_1Tam,,,0206,verse,I know it well my Lord and thank you all
1tam_line_000190,1tam,Ortygius_1Tam,,,0207,verse,Sound up the trumpets then
1tam_line_000191,1tam,Ortygius_1Tam,,,0208,verse,God save the King
1tam_line_000192,1tam,Tamburlaine_1Tam,,,0213,verse,COme lady let not this appall your thoughts
1tam_line_000193,1tam,Tamburlaine_1Tam,,,0214,verse,The jewels and the treasure we have ta’en
1tam_line_000194,1tam,Tamburlaine_1Tam,,,0215,verse,Shall be reserved and you in better state
1tam_line_000195,1tam,Tamburlaine_1Tam,,,0216,verse,Than if you were arrived in Syria
1tam_line_000196,1tam,Tamburlaine_1Tam,,,0217,verse,even in the circle of your Father’s armies
1tam_line_000197,1tam,Tamburlaine_1Tam,,,0218,verse,The mighty Sultan of Egyptia
1tam_line_000198,1tam,Zenocrate_1Tam,,,0219,verse,Ah Shepherd pity my distressed plight
1tam_line_000199,1tam,Zenocrate_1Tam,,,0220,verse,If as thou seem’st thou art so mean a man
1tam_line_000200,1tam,Zenocrate_1Tam,,,0221,verse,And seek not to enrich thy followers
1tam_line_000201,1tam,Zenocrate_1Tam,,,0222,verse,By lawless rapine from a silly maid
1tam_line_000202,1tam,Zenocrate_1Tam,,,0223,verse,Who traveling with these Medean Lords
1tam_line_000203,1tam,Zenocrate_1Tam,,,0224,verse,To Memphis from my uncle’s country of Medea
1tam_line_000204,1tam,Zenocrate_1Tam,,,0225,verse,Where all my youth I have been governed
1tam_line_000205,1tam,Zenocrate_1Tam,,,0226,verse,Have passed the army of the mighty Turk
1tam_line_000206,1tam,Zenocrate_1Tam,,,0227,verse,Bearing his privy signet and his hand
1tam_line_000207,1tam,Zenocrate_1Tam,,,0228,verse,To safe conduct us through Africa
1tam_line_000208,1tam,Magnetes_1Tam,,,0229,verse,And since we have arrived in Scythia
1tam_line_000209,1tam,Magnetes_1Tam,,,0230,verse,Besides rich presents from the puissant Cham
1tam_line_000210,1tam,Magnetes_1Tam,,,0231,verse,We have his highness’ letters to command
1tam_line_000211,1tam,Magnetes_1Tam,,,0232,verse,Aid and assistance if we stand in need
1tam_line_000212,1tam,Tamburlaine_1Tam,,,0233,verse,But now you see these letters and commands
1tam_line_000213,1tam,Tamburlaine_1Tam,,,0234,verse,Are countermanded by a greater man
1tam_line_000214,1tam,Tamburlaine_1Tam,,,0235,verse,And through my provinces you must expect
1tam_line_000215,1tam,Tamburlaine_1Tam,,,0236,verse,Letters of conduct from my mightiness
1tam_line_000216,1tam,Tamburlaine_1Tam,,,0237,verse,If you intend to keep your treasure safe
1tam_line_000217,1tam,Tamburlaine_1Tam,,,0238,verse,But since I love to live at liberty
1tam_line_000218,1tam,Tamburlaine_1Tam,,,0239,verse,As easily may you get the Soldan’s crown
1tam_line_000219,1tam,Tamburlaine_1Tam,,,0240,verse,As any prizes out of my precinct
1tam_line_000220,1tam,Tamburlaine_1Tam,,,0241,verse,For they are friends that help to wean my state
1tam_line_000221,1tam,Tamburlaine_1Tam,,,0242,verse,Till men and kingdoms help to strengthen it
1tam_line_000222,1tam,Tamburlaine_1Tam,,,0243,verse,And must maintain my life exempt from servitude
1tam_line_000223,1tam,Tamburlaine_1Tam,,,0244,verse,But tell me Madam is your grace betrothed
1tam_line_000224,1tam,Zenocrate_1Tam,,,0245,verse,I am my Lord for so you do import
1tam_line_000225,1tam,Tamburlaine_1Tam,,,0246,verse,I am a Lord for so my deeds shall prove
1tam_line_000226,1tam,Tamburlaine_1Tam,,,0247,verse,And yet a shepherd by my Parentage
1tam_line_000227,1tam,Tamburlaine_1Tam,,,0248,verse,But Lady this fair face and heavenly hue
1tam_line_000228,1tam,Tamburlaine_1Tam,,,0249,verse,Must grace his bed that conquers Asia
1tam_line_000229,1tam,Tamburlaine_1Tam,,,0250,verse,And means to be a terror to the world
1tam_line_000230,1tam,Tamburlaine_1Tam,,,0251,verse,Measuring the limits of his Empery
1tam_line_000231,1tam,Tamburlaine_1Tam,,,0252,verse,By East and west as Phoebus doth his course
1tam_line_000232,1tam,Tamburlaine_1Tam,,,0253,verse,Lie here ye weeds that I disdain to wear
1tam_line_000233,1tam,Tamburlaine_1Tam,,,0254,verse,This complete armor and this curtle-axe
1tam_line_000234,1tam,Tamburlaine_1Tam,,,0255,verse,Are adjuncts more beseeming Tamburlaine
1tam_line_000235,1tam,Tamburlaine_1Tam,,,0256,verse,And Madam whatsoever you esteem
1tam_line_000236,1tam,Tamburlaine_1Tam,,,0257,verse,Of this success and loss unvalued
1tam_line_000237,1tam,Tamburlaine_1Tam,,,0258,verse,Both may invest you Empress of the East
1tam_line_000238,1tam,Tamburlaine_1Tam,,,0259,verse,And these that seem but silly country Swains
1tam_line_000239,1tam,Tamburlaine_1Tam,,,0260,verse,May have the leading of so great an host
1tam_line_000240,1tam,Tamburlaine_1Tam,,,0261,verse,As with their weight shall make the mountains quake
1tam_line_000241,1tam,Tamburlaine_1Tam,,,0262,verse,even as when windy exhalations
1tam_line_000242,1tam,Tamburlaine_1Tam,,,0263,verse,Fighting for passage tilt within the earth
1tam_line_000243,1tam,Techelles_1Tam,,,0264,verse,As princely Lions when they rouse themselves
1tam_line_000244,1tam,Techelles_1Tam,,,0265,verse,Stretching their paws and threat’ning herds of
1tam_line_000245,1tam,Techelles_1Tam,,,0266,verse,Beasts
1tam_line_000246,1tam,Techelles_1Tam,,,0267,verse,So in his Armor looketh Tamburlaine
1tam_line_000247,1tam,Techelles_1Tam,,,0268,verse,Methinks I see kings kneeling at his feet
1tam_line_000248,1tam,Techelles_1Tam,,,0269,verse,And he with frowning brows and fiery looks
1tam_line_000249,1tam,Techelles_1Tam,,,0270,verse,Spurning their crowns from off their captive heads
1tam_line_000250,1tam,Usumcasane_1Tam,,,0271,verse,And making thee and me Techelles kings
1tam_line_000251,1tam,Usumcasane_1Tam,,,0272,verse,That even to death will follow Tamburlaine
1tam_line_000252,1tam,Tamburlaine_1Tam,,,0273,verse,Nobly resolved sweet friends and followers
1tam_line_000253,1tam,Tamburlaine_1Tam,,,0274,verse,These Lords perhaps do scorn our estimates
1tam_line_000254,1tam,Tamburlaine_1Tam,,,0275,verse,And think we prattle with distempered spirits
1tam_line_000255,1tam,Tamburlaine_1Tam,,,0276,verse,But since they measure our deserts so mean
1tam_line_000256,1tam,Tamburlaine_1Tam,,,0277,verse,That in conceit bear Empires on our spears
1tam_line_000257,1tam,Tamburlaine_1Tam,,,0278,verse,Affecting thoughts co-equal with the clouds
1tam_line_000258,1tam,Tamburlaine_1Tam,,,0279,verse,They shall be kept our forced followers
1tam_line_000259,1tam,Tamburlaine_1Tam,,,0280,verse,Till with their eyes thee view us Emperors
1tam_line_000260,1tam,Zenocrate_1Tam,,,0281,verse,The Gods defenders of the innocent
1tam_line_000261,1tam,Zenocrate_1Tam,,,0282,verse,Will never prosper your intended drifts
1tam_line_000262,1tam,Zenocrate_1Tam,,,0283,verse,That thus oppress poor friendless passengers
1tam_line_000263,1tam,Zenocrate_1Tam,,,0284,verse,Therefore at least admit us liberty
1tam_line_000264,1tam,Zenocrate_1Tam,,,0285,verse,Even as thou hop’st to be eternized
1tam_line_000265,1tam,Zenocrate_1Tam,,,0286,verse,By living Asia’s mighty Emperor
1tam_line_000266,1tam,Agydas_1Tam,,,0287,verse,I hope our Lady’s treasure and our own
1tam_line_000267,1tam,Agydas_1Tam,,,0288,verse,May serve for ransom to our liberties
1tam_line_000268,1tam,Agydas_1Tam,,,0289,verse,Return our Mules and empty Camels back
1tam_line_000269,1tam,Agydas_1Tam,,,0290,verse,That we may travel into Syria
1tam_line_000270,1tam,Agydas_1Tam,,,0291,verse,Where her betrothed Lord Alcidamus
1tam_line_000271,1tam,Agydas_1Tam,,,0292,verse,Expects th’ arrival of her highness’ person
1tam_line_000272,1tam,Magnetes_1Tam,,,0293,verse,And wheresoever we repose ourselves
1tam_line_000273,1tam,Magnetes_1Tam,,,0294,verse,We will report but well of Tamburlaine
1tam_line_000274,1tam,Tamburlaine_1Tam,,,0295,verse,Disdains Zenocrate to live with me
1tam_line_000275,1tam,Tamburlaine_1Tam,,,0296,verse,Or you my Lords to be my followers
1tam_line_000276,1tam,Tamburlaine_1Tam,,,0297,verse,Think you I weigh this treasure more than you
1tam_line_000277,1tam,Tamburlaine_1Tam,,,0298,verse,Not all the Gold in India’s wealthy arms
1tam_line_000278,1tam,Tamburlaine_1Tam,,,0299,verse,Shall buy the meanest soldier in my train
1tam_line_000279,1tam,Tamburlaine_1Tam,,,0300,verse,Zenocrate lovelier than the Love of Jove
1tam_line_000280,1tam,Tamburlaine_1Tam,,,0301,verse,Brighter than is the silver Rhodolfe
1tam_line_000281,1tam,Tamburlaine_1Tam,,,0302,verse,Fairer than whitest snow on Scythian hills
1tam_line_000282,1tam,Tamburlaine_1Tam,,,0303,verse,Thy person is more worth to Tamburlaine
1tam_line_000283,1tam,Tamburlaine_1Tam,,,0304,verse,Than the possession of the Persian Crown
1tam_line_000284,1tam,Tamburlaine_1Tam,,,0305,verse,Which gracious stars have promised at my birth
1tam_line_000285,1tam,Tamburlaine_1Tam,,,0306,verse,A hundreth Tartars shall attend on thee
1tam_line_000286,1tam,Tamburlaine_1Tam,,,0307,verse,Mounted on Steeds swifter than Pegasus
1tam_line_000287,1tam,Tamburlaine_1Tam,,,0308,verse,Thy Garments shall be made of Medean silk
1tam_line_000288,1tam,Tamburlaine_1Tam,,,0309,verse,Enchased with precious jewels of mine own
1tam_line_000289,1tam,Tamburlaine_1Tam,,,0310,verse,More rich and valorous than Zenocrate’s
1tam_line_000290,1tam,Tamburlaine_1Tam,,,0311,verse,With milk-white Hearts upon an ivory sled
1tam_line_000291,1tam,Tamburlaine_1Tam,,,0312,verse,Thou shalt be drawn amidst the frozen Pools
1tam_line_000292,1tam,Tamburlaine_1Tam,,,0313,verse,And scale the icy mountain’s lofty tops
1tam_line_000293,1tam,Tamburlaine_1Tam,,,0314,verse,Which with thy beauty will be soon resolved
1tam_line_000294,1tam,Tamburlaine_1Tam,,,0315,verse,My martial prizes with five hundred men
1tam_line_000295,1tam,Tamburlaine_1Tam,,,0316,verse,Won on the fifty headed Volga’s waves
1tam_line_000296,1tam,Tamburlaine_1Tam,,,0317,verse,Shall all we offer to Zenocrate
1tam_line_000297,1tam,Tamburlaine_1Tam,,,0318,verse,And then myself to fair Zenocrate
1tam_line_000298,1tam,Techelles_1Tam,,,0319,verse,What now In love
